cell_id,nuc_y,nuc_x,golgi_y,golgi_x,polarity_dx,polarity_dy,polarity_angle_deg,polarity_alignment_deg,polarity_length,dataset,shear_stress,supplementation,replicate,section
42,484.75686274509803,622.2149019607843,470.3014492753623,622.9681159420289,0.7532139812445848,-14.455413469735731,272.9827572275731,87.01724277242693,14.475023657409322,S-BIAD1540,high_shear,EGM2,rep 2,
43,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
44,537.3262839879154,965.3361027190332,518.7467248908297,974.6855895196506,9.349486800617456,-18.579559097085735,296.71216227761806,63.28783772238194,20.799349020510746,S-BIAD1540,high_shear,EGM2,rep 2,
45,503.78200253485426,549.6147021546261,500.09389671361504,564.2863849765258,14.671682821899708,-3.688105821239219,345.88959064403673,14.11040935596327,15.128132778868832,S-BIAD1540,high_shear,EGM2,rep 2,
46,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
47,511.54468599033817,835.653381642512,525.7594936708861,817.620253164557,-18.033128477955074,14.214807680547892,141.75267386799126,38.24732613200874,22.9620225611203,S-BIAD1540,high_shear,EGM2,rep 2,
48,548.4334408106863,655.1524643021648,567.3404255319149,626.9072948328268,-28.245169469338066,18.906984721228582,146.20211264712862,33.797887352871385,33.98916988689777,S-BIAD1540,high_shear,EGM2,rep 2,
49,679.4656461374154,848.9982200071199,666.0668202764977,817.8087557603686,-31.1894642467513,-13.398825860917782,203.24809951789652,23.24809951789652,33.94570980920235,S-BIAD1540,high_shear,EGM2,rep 2,
50,608.566560170394,955.9605963791267,616.4269662921348,930.123595505618,-25.837000873508714,7.860406121740766,163.07863461669018,16.92136538330982,27.00623258687501,S-BIAD1540,high_shear,EGM2,rep 2,
51,660.8592814371258,981.5748502994012,650.962441314554,965.8638497652582,-15.711000534142954,-9.896840122571803,212.20808143599257,32.20808143599257,18.568332779105056,S-BIAD1540,high_shear,EGM2,rep 2,
52,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
53,656.9588299024919,98.08559046587216,666.5537459283388,97.41042345276873,-0.6751670131034331,9.594916025846942,94.02510667578312,85.97489332421688,9.618641486126691,S-BIAD1540,high_shear,EGM2,rep 2,
54,658.6787264833574,682.2966714905933,679.7782805429864,684.1719457013575,1.8752742107641325,21.099554059628986,84.92104334631784,84.92104334631784,21.182724916326585,S-BIAD1540,high_shear,EGM2,rep 2,
55,683.1175965665236,534.2103004291846,662.4545454545455,520.576802507837,-13.633497921347612,-20.66305111197812,236.58313923772332,56.583139237723316,24.755483166919,S-BIAD1540,high_shear,EGM2,rep 2,
56,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
57,757.9756769160165,420.4300137677834,748.9330759330759,383.7001287001287,-36.72988506765472,-9.042600982940598,193.83070788062332,13.830707880623322,37.82661879708261,S-BIAD1540,high_shear,EGM2,rep 2,
58,706.9581373471308,211.58419567262465,722.8317399617591,197.12619502868068,-14.458000643943961,15.87360261462834,132.32789574127202,47.672104258727984,21.47102798161792,S-BIAD1540,high_shear,EGM2,rep 2,
59,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
60,766.7777777777778,102.65023011176858,762.952380952381,124.18452380952381,21.53429369775523,-3.825396825396865,349.9269386392363,10.073061360763688,21.871430358642233,S-BIAD1540,high_shear,EGM2,rep 2,
61,739.8882575757576,621.9583333333334,742.1416666666667,600.5166666666667,-21.44166666666672,2.253409090909031,174.00053093928082,5.9994690607191785,21.559752363499868,S-BIAD1540,high_shear,EGM2,rep 2,
62,706.9581373471308,211.58419567262465,736.0769230769231,194.6153846153846,-16.968811057240032,29.118785729792307,120.231256845015,59.768743154985,33.70228821717997,S-BIAD1540,high_shear,EGM2,rep 2,
63,783.0008547008547,696.5102564102564,783.4712990936556,719.2960725075528,22.785816097296447,0.4704443928009141,1.182781827173347,1.182781827173347,22.79067206438923,S-BIAD1540,high_shear,EGM2,rep 2,
64,755.6958614051973,829.1693936477382,772.0552325581396,824.1686046511628,-5.000788996575352,16.35937115294223,106.99752507482687,73.00247492517313,17.10663365796987,S-BIAD1540,high_shear,EGM2,rep 2,
65,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
66,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
67,803.0715384615385,882.9815384615384,809.2957746478874,855.6478873239437,-27.333651137594757,6.2242361863488895,167.17173252690895,12.828267473091046,28.03336584527784,S-BIAD1540,high_shear,EGM2,rep 2,
68,838.9207589285714,931.2678571428571,840.512987012987,891.577922077922,-39.68993506493507,1.5922280844155239,177.70271588603683,2.2972841139631726,39.72185967111263,S-BIAD1540,high_shear,EGM2,rep 2,
69,806.6955017301038,635.5121107266436,803.33,620.73,-14.782110726643623,-3.3655017301038015,192.8261241493517,12.826124149351699,15.16038915826649,S-BIAD1540,high_shear,EGM2,rep 2,
70,819.0212609970674,235.9142228739003,830.828178694158,217.76632302405497,-18.147899849845317,11.806917697090626,146.95220714374688,33.047792856253125,21.65062526731936,S-BIAD1540,high_shear,EGM2,rep 2,
71,835.8502369668247,693.8597156398105,838.4832535885167,668.9234449760766,-24.93627066373392,2.633016621692036,173.97248276262178,6.02751723737822,25.07489523697165,S-BIAD1540,high_shear,EGM2,rep 2,
72,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
73,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
74,853.5124087591241,88.95328467153284,868.8026315789474,76.98026315789474,-11.973021513638102,15.29022281982327,128.0627490634637,51.93725093653629,19.42019974268764,S-BIAD1540,high_shear,EGM2,rep 2,
75,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
76,877.6045949214026,525.6154776299879,863.0747663551402,536.9626168224299,11.347139192442,-14.529828566262381,307.9882274038799,52.011772596120124,18.435658003381047,S-BIAD1540,high_shear,EGM2,rep 2,
77,932.0272326792151,835.5418502202643,931.1224489795918,799.0690737833595,-36.47277643690484,-0.9047836996232945,181.4210505016351,1.4210505016351078,36.48399723933145,S-BIAD1540,high_shear,EGM2,rep 2,
78,879.1197411003236,919.4741100323624,891.3913043478261,924.804347826087,5.330237793724564,12.271563247502513,66.52195251579028,66.52195251579028,13.379189044000542,S-BIAD1540,high_shear,EGM2,rep 2,
79,939.3935427574171,653.2312390924957,922.5292307692308,628.2492307692307,-24.98200832326495,-16.864311988186273,214.02164458331245,34.02164458331245,30.141429274315485,S-BIAD1540,high_shear,EGM2,rep 2,
80,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
81,985.9875437913585,155.46204748929546,994.2496433666191,125.24679029957204,-30.215257189723417,8.262099575260663,164.70680908471977,15.293190915280235,31.32449610820029,S-BIAD1540,high_shear,EGM2,rep 2,
82,965.2563636363636,22.37272727272727,974.6036585365854,38.579268292682926,16.206541019955655,9.347294900221755,29.97465589550614,29.97465589550614,18.708925511188955,S-BIAD1540,high_shear,EGM2,rep 2,
83,977.6228571428571,937.568,973.5704225352113,919.9225352112676,-17.645464788732397,-4.052434607645864,192.93419088700878,12.934190887008782,18.104824049397465,S-BIAD1540,high_shear,EGM2,rep 2,
84,992.8996350364963,374.2992700729927,1005.8,348.88,-25.41927007299273,12.900364963503648,153.09205340107636,26.907946598923644,28.505415401908046,S-BIAD1540,high_shear,EGM2,rep 2,
85,996.9637964774951,515.7309197651664,989.0569620253165,501.746835443038,-13.98408432212841,-7.9068344521786,209.4845417960212,29.484541796021205,16.06463959703286,S-BIAD1540,high_shear,EGM2,rep 2,
86,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
87,995.1371055495104,710.8030467899891,1003.4825174825174,717.048951048951,6.2459042589619,8.345411933007085,53.18794711662652,53.18794711662652,10.42387741407656,S-BIAD1540,high_shear,EGM2,rep 2,
88,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
89,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
1,26.282154340836012,86.54823151125402,41.23325062034739,77.1712158808933,-9.377015630360717,14.951096279511379,122.0950788261453,57.9049211738547,17.648334258259283,S-BIAD1540,high_shear,EGM2,rep 2,
2,27.52914798206278,257.76053811659193,36.60820367751061,274.04526166902406,16.284723552432126,9.079055695447828,29.140531828070174,29.140531828070174,18.644609770659756,S-BIAD1540,high_shear,EGM2,rep 2,
3,9.861396303901437,692.3172484599589,2.3666666666666667,651.4,-40.917248459958955,-7.494729637234769,190.37969142752516,10.37969142752516,41.597983050494875,S-BIAD1540,high_shear,EGM2,rep 2,
4,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
5,52.229024943310655,617.5816326530612,39.64921465968586,597.82722513089,-19.754407522171164,-12.579810283624795,212.48940425906346,32.48940425906346,23.419825860240824,S-BIAD1540,high_shear,EGM2,rep 2,
6,55.946666666666665,730.8569696969697,42.46808510638298,706.063829787234,-24.793139909735714,-13.478581560283686,208.53034157640556,28.53034157640556,28.220062853596716,S-BIAD1540,high_shear,EGM2,rep 2,
7,64.375,869.7729007633587,57.536964980544745,847.7198443579766,-22.053056405382108,-6.838035019455255,197.2271990488827,17.22719904888271,23.08887220602733,S-BIAD1540,high_shear,EGM2,rep 2,
8,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
9,92.72387344199424,245.4602109300096,111.03460207612457,241.88581314878894,-3.5743977812206538,18.310728634130328,101.04568066949007,78.95431933050993,18.656342155180244,S-BIAD1540,high_shear,EGM2,rep 2,
10,102.0823672971324,431.56680902989626,122.56132075471699,424.6509433962264,-6.915865633669853,20.478953457584595,108.6601345199475,71.3398654800525,21.615196787928898,S-BIAD1540,high_shear,EGM2,rep 2,
11,72.8573264781491,516.5912596401029,65.14718614718615,496.5930735930736,-19.998186047029265,-7.7101403309629575,201.08374538550962,21.083745385509616,21.433005134482134,S-BIAD1540,high_shear,EGM2,rep 2,
12,179.08681672025725,707.2829581993569,170.33505154639175,753.729381443299,46.446423243942036,-8.751765173865493,349.32903807377056,10.670961926229438,47.263766521658894,S-BIAD1540,high_shear,EGM2,rep 2,
13,98.12175470008953,979.0376007162041,116.98187311178248,974.9818731117825,-4.055727604421577,18.86011841169295,102.13620934874366,77.86379065125634,19.291267270564333,S-BIAD1540,high_shear,EGM2,rep 2,
14,118.15759312320917,688.9933142311365,148.02649006622516,698.1754966887418,9.182182457605222,29.868896943015997,72.91172435216659,72.91172435216659,31.248415628272475,S-BIAD1540,high_shear,EGM2,rep 2,
15,124.84679665738162,838.891364902507,112.8361581920904,819.5141242937854,-19.37724060872165,-12.010638465291223,211.79196929539037,31.791969295390373,22.797650974436475,S-BIAD1540,high_shear,EGM2,rep 2,
16,144.69184890656064,929.4453280318091,143.71219512195123,948.9317073170731,19.48637928526398,-0.9796537846094111,357.12194813866853,2.878051861331471,19.510989190373323,S-BIAD1540,high_shear,EGM2,rep 2,
17,126.85997357992073,137.17173051519154,124.752,153.848,16.676269484808472,-2.1079735799207384,352.7957023820916,7.2042976179084235,16.80897131128488,S-BIAD1540,high_shear,EGM2,rep 2,
18,163.7798377752028,557.4959443800695,144.2941176470588,552.635294117647,-4.860650262422496,-19.48572012814398,255.99359271134597,75.99359271134597,20.082808814653973,S-BIAD1540,high_shear,EGM2,rep 2,
19,149.9622222222222,13.465555555555556,164.0,25.61111111111111,12.145555555555555,14.03777777777779,49.13347656603227,49.13347656603227,18.562697128686832,S-BIAD1540,high_shear,EGM2,rep 2,
20,196.57757757757759,909.5875875875876,200.9686684073107,943.0026109660574,33.41502337846987,4.391090829733116,7.48638030464414,7.48638030464414,33.70230653914735,S-BIAD1540,high_shear,EGM2,rep 2,
21,194.788838612368,619.8597285067873,198.62424242424242,608.1575757575757,-11.702152749211564,3.8354038118744143,161.85334030774132,18.14665969225868,12.314653927984358,S-BIAD1540,high_shear,EGM2,rep 2,
22,210.02064220183487,501.27064220183485,219.4688796680498,481.23651452282155,-20.034127679013295,9.44823746621492,154.75110091097463,25.24889908902537,22.150292618315316,S-BIAD1540,high_shear,EGM2,rep 2,
23,184.64205457463885,775.1139646869984,182.06666666666666,759.0,-16.11396468699843,-2.5753879079721855,189.08040829897774,9.080408298977744,16.31847054139455,S-BIAD1540,high_shear,EGM2,rep 2,
24,193.8277661795407,436.99060542797497,187.6168582375479,417.55555555555554,-19.435049872419427,-6.210907941992815,197.72245137071005,17.722451370710047,20.403346318860045,S-BIAD1540,high_shear,EGM2,rep 2,
25,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
26,233.0702341137124,110.06939799331104,206.80305602716467,194.1290322580645,84.05963426475347,-26.267178086547716,342.6468805034063,17.353119496593706,88.06808024110966,S-BIAD1540,high_shear,EGM2,rep 2,
27,233.22057460611677,556.3447636700648,232.62359550561797,578.2752808988764,21.930517228811595,-0.5969791004987997,358.44071447169756,1.5592855283024392,21.93864102376523,S-BIAD1540,high_shear,EGM2,rep 2,
28,237.0243654822335,405.4984771573604,249.8755364806867,412.51502145922746,7.016544301867043,12.851170998453199,61.36612968687235,61.36612968687235,14.641874537488274,S-BIAD1540,high_shear,EGM2,rep 2,
29,252.9291101055807,286.79638009049773,265.969696969697,272.6391184573003,-14.157261633197436,13.040586864116307,137.35109907920707,42.648900920792926,19.247985939088974,S-BIAD1540,high_shear,EGM2,rep 2,
30,325.88690476190476,993.8712797619048,319.66884531590415,988.1394335511983,-5.731846210706522,-6.218059446000609,227.32994381588293,47.32994381588293,8.456850729271986,S-BIAD1540,high_shear,EGM2,rep 2,
31,306.96239151398265,568.6740597878496,296.7593220338983,549.522033898305,-19.152025889544575,-10.203069480084366,208.04605809308964,28.04605809308964,21.700293142932765,S-BIAD1540,high_shear,EGM2,rep 2,
32,289.45604395604397,702.7164835164835,290.453125,722.4479166666666,19.73143315018308,0.9970810439560296,2.892845279171202,2.892845279171202,19.75660964761819,S-BIAD1540,high_shear,EGM2,rep 2,
33,266.18475073313783,992.1260997067449,274.26143790849676,995.7254901960785,3.5993904893335866,8.076687175358927,65.97976923233716,65.97976923233716,8.842425437814697,S-BIAD1540,high_shear,EGM2,rep 2,
34,273.5034324942792,84.16475972540046,291.6318407960199,76.2139303482587,-7.950829377141758,18.128408301740706,113.68148630015185,66.31851369984815,19.795324582816058,S-BIAD1540,high_shear,EGM2,rep 2,
35,314.44353899883583,826.5506402793947,307.6077348066298,802.6408839779006,-23.9097563014941,-6.835804192206012,195.95524377408603,15.955243774086028,24.867743471232327,S-BIAD1540,high_shear,EGM2,rep 2,
36,300.33482810164423,231.98206278026905,290.3196721311475,243.4672131147541,11.485150334485041,-10.015155970496721,318.9112746018651,41.0887253981349,15.238504759952598,S-BIAD1540,high_shear,EGM2,rep 2,
37,321.45594405594403,148.2,313.6434782608696,163.91304347826087,15.713043478260886,-7.812465795074445,333.5636087880385,26.436391211961507,17.548058500840632,S-BIAD1540,high_shear,EGM2,rep 2,
38,346.18725099601596,465.66533864541833,330.484375,449.5,-16.16533864541833,-15.702875996015962,224.16859797407432,44.168597974074316,22.53660329480265,S-BIAD1540,high_shear,EGM2,rep 2,
39,358.13372664700097,207.83972468043265,347.5238095238095,205.017316017316,-2.822408663116647,-10.609917123191451,255.1033890701594,75.10338907015941,10.978903953611537,S-BIAD1540,high_shear,EGM2,rep 2,
40,324.61330326944756,666.3889515219843,340.64166666666665,672.6166666666667,6.227715144682406,16.028363397219096,68.76669009472039,68.76669009472039,17.1957224075239,S-BIAD1540,high_shear,EGM2,rep 2,
41,374.00440917107585,299.71340388007053,376.0453460620525,272.7899761336516,-26.92342774641895,2.0409368909766386,175.66497067394846,4.33502932605154,27.000673788066685,S-BIAD1540,high_shear,EGM2,rep 2,
42,377.2674199623352,919.8606403013183,369.08715596330273,929.9724770642201,10.111836762901817,-8.18026399903249,321.0278670443228,38.97213295567718,13.006381580341234,S-BIAD1540,high_shear,EGM2,rep 2,
43,401.903165735568,420.0512104283054,384.33035714285717,418.2470238095238,-1.804186618781614,-17.572808592710828,264.13802617194955,84.13802617194955,17.665183021736347,S-BIAD1540,high_shear,EGM2,rep 2,
44,456.69386038687975,704.4962153069806,438.32563791008505,692.2648845686513,-12.231330738329348,-18.3682224767947,236.3405023392304,56.3405023392304,22.068009619977655,S-BIAD1540,high_shear,EGM2,rep 2,
45,401.26571767497035,523.7105575326216,403.248,535.288,11.577442467378432,1.9822823250296437,9.715933595980301,9.715933595980301,11.745919176530313,S-BIAD1540,high_shear,EGM2,rep 2,
46,373.2917847025496,972.1935788479698,378.8624338624339,952.7089947089947,-19.484584138975038,5.570649159884283,164.04474918679603,15.955250813203975,20.26526957953723,S-BIAD1540,high_shear,EGM2,rep 2,
47,393.2949452840021,48.31422615945805,400.11082474226805,14.27061855670103,-34.04360760275702,6.815879458265954,168.6784844457054,11.321515554294592,34.71920839247501,S-BIAD1540,high_shear,EGM2,rep 2,
48,380.4145496535797,801.5923787528868,393.08053691275165,790.9261744966443,-10.666204256242509,12.66598725917197,130.10119794733316,49.89880205266684,16.55883892322745,S-BIAD1540,high_shear,EGM2,rep 2,
49,432.6,306.852427184466,438.6759581881533,280.8292682926829,-26.023158891783112,6.075958188153265,166.85786011981654,13.142139880183464,26.7230624482146,S-BIAD1540,high_shear,EGM2,rep 2,
50,437.92159559834937,924.4539202200825,442.912213740458,887.236641221374,-37.21727899870848,4.990618142108644,172.36253264010497,7.637467359895027,37.55039447872753,S-BIAD1540,high_shear,EGM2,rep 2,
51,440.14029666254635,177.08776266996293,433.93646408839777,164.91160220994476,-12.176160460018167,-6.203832574148578,206.99913682833494,26.99913682833494,13.665519461629579,S-BIAD1540,high_shear,EGM2,rep 2,
