image_id,cell_i,cell_j,patch_path,aj_morph
EGM2_regular_6dyn-27,24,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_24__j_26.png,reticular
EGM2_regular_6dyn-27,23,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_23__j_26.png,reticular
EGM2_regular_6dyn-27,25,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_25__j_27.png,reticular
EGM2_regular_6dyn-27,22,28,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_22__j_28.png,reticular
EGM2_regular_6dyn-27,22,29,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_22__j_29.png,straight
EGM2_regular_6dyn-27,17,29,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_17__j_29.png,reticular
EGM2_regular_6dyn-27,28,29,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_28__j_29.png,reticular
EGM2_regular_6dyn-27,25,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_25__j_30.png,reticular
EGM2_regular_6dyn-27,27,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_27__j_30.png,reticular
EGM2_regular_6dyn-27,21,31,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_21__j_31.png,straight
EGM2_regular_6dyn-27,20,31,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_31.png,other
EGM2_regular_6dyn-27,26,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_26__j_27.png,reticular
EGM2_regular_6dyn-27,17,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_17__j_32.png,other
EGM2_regular_6dyn-27,20,33,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_33.png,straight
EGM2_regular_6dyn-27,29,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_29__j_32.png,reticular
EGM2_regular_6dyn-27,25,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_25__j_32.png,other
EGM2_regular_6dyn-27,31,33,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_31__j_33.png,reticular
EGM2_regular_6dyn-27,30,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_30__j_32.png,reticular
EGM2_regular_6dyn-27,20,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_26.png,reticular
EGM2_regular_6dyn-27,20,34,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_34.png,reticular
EGM2_regular_6dyn-27,26,34,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_26__j_34.png,reticular
EGM2_regular_6dyn-27,33,34,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_33__j_34.png,reticular
EGM2_regular_6dyn-27,26,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_26__j_30.png,fingers
EGM2_regular_6dyn-27,26,35,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_26__j_35.png,reticular
EGM2_regular_6dyn-27,30,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_30__j_36.png,reticular
EGM2_regular_6dyn-27,26,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_26__j_36.png,other
EGM2_regular_6dyn-27,33,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_33__j_37.png,reticular
EGM2_regular_6dyn-27,35,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_35__j_36.png,other
EGM2_regular_6dyn-27,34,35,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_34__j_35.png,reticular
EGM2_regular_6dyn-27,34,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_34__j_37.png,reticular
EGM2_regular_6dyn-27,29,38,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_29__j_38.png,straight
EGM2_regular_6dyn-27,32,38,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_32__j_38.png,reticular
EGM2_regular_6dyn-27,30,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_30__j_39.png,reticular
EGM2_regular_6dyn-27,36,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_36__j_39.png,reticular
EGM2_regular_6dyn-27,32,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_32__j_39.png,reticular
EGM2_regular_6dyn-27,32,40,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_32__j_40.png,reticular
EGM2_regular_6dyn-27,38,41,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_38__j_41.png,reticular
EGM2_regular_6dyn-27,38,40,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_38__j_40.png,fingers
EGM2_regular_6dyn-27,40,41,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_40__j_41.png,straight
EGM2_regular_6dyn-27,34,42,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_34__j_42.png,reticular
EGM2_regular_6dyn-27,34,43,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_34__j_43.png,reticular
EGM2_regular_6dyn-27,35,42,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_35__j_42.png,straight
EGM2_regular_6dyn-27,37,43,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_37__j_43.png,reticular
EGM2_regular_6dyn-27,38,44,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_38__j_44.png,reticular
EGM2_regular_6dyn-27,42,43,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_42__j_43.png,reticular
EGM2_regular_6dyn-27,32,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_32__j_45.png,other
EGM2_regular_6dyn-27,39,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_39__j_45.png,reticular
EGM2_regular_6dyn-27,35,46,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_35__j_46.png,reticular
EGM2_regular_6dyn-27,42,46,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_42__j_46.png,reticular
EGM2_regular_6dyn-27,41,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_41__j_47.png,straight
EGM2_regular_6dyn-27,40,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_40__j_47.png,reticular
EGM2_regular_6dyn-27,40,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_40__j_45.png,reticular
EGM2_regular_6dyn-27,35,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_35__j_48.png,other
EGM2_regular_6dyn-27,41,44,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_41__j_44.png,reticular
EGM2_regular_6dyn-27,36,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_36__j_48.png,reticular
EGM2_regular_6dyn-27,41,49,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_41__j_49.png,reticular
EGM2_regular_6dyn-27,47,49,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_47__j_49.png,reticular
EGM2_regular_6dyn-27,39,50,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_39__j_50.png,reticular
EGM2_regular_6dyn-27,36,50,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_36__j_50.png,reticular
EGM2_regular_6dyn-27,44,49,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_44__j_49.png,reticular
EGM2_regular_6dyn-27,45,50,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_45__j_50.png,reticular
EGM2_regular_6dyn-27,45,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_45__j_47.png,other
EGM2_regular_6dyn-27,42,51,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_42__j_51.png,reticular
EGM2_regular_6dyn-27,43,51,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_43__j_51.png,reticular
EGM2_regular_6dyn-27,46,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_46__j_48.png,reticular
EGM2_regular_6dyn-27,45,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_45__j_52.png,reticular
EGM2_regular_6dyn-27,44,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_44__j_53.png,straight
EGM2_regular_6dyn-27,47,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_47__j_52.png,other
EGM2_regular_6dyn-27,49,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_49__j_53.png,reticular
EGM2_regular_6dyn-27,47,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_47__j_54.png,reticular
EGM2_regular_6dyn-27,49,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_49__j_54.png,reticular
EGM2_regular_6dyn-27,50,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_50__j_52.png,reticular
EGM2_regular_6dyn-27,52,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_52__j_54.png,reticular
EGM2_regular_6dyn-27,48,50,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_48__j_50.png,straight
EGM2_regular_6dyn-27,46,51,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_46__j_51.png,straight
EGM2_regular_6dyn-27,48,55,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_48__j_55.png,reticular
EGM2_regular_6dyn-27,50,56,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_50__j_56.png,reticular
EGM2_regular_6dyn-27,50,55,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_50__j_55.png,other
EGM2_regular_6dyn-27,50,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_50__j_57.png,straight
EGM2_regular_6dyn-27,55,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_55__j_57.png,reticular
EGM2_regular_6dyn-27,51,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_51__j_58.png,reticular
EGM2_regular_6dyn-27,56,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_56__j_57.png,reticular
EGM2_regular_6dyn-27,51,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_51__j_59.png,fingers
EGM2_regular_6dyn-27,46,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_46__j_59.png,reticular
EGM2_regular_6dyn-27,52,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_52__j_60.png,reticular
EGM2_regular_6dyn-27,50,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_50__j_60.png,reticular
EGM2_regular_6dyn-27,56,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_56__j_60.png,reticular
EGM2_regular_6dyn-27,46,55,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_46__j_55.png,straight
EGM2_regular_6dyn-27,54,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_54__j_61.png,reticular
EGM2_regular_6dyn-27,52,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_52__j_61.png,reticular
EGM2_regular_6dyn-27,55,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_55__j_59.png,reticular
EGM2_regular_6dyn-27,53,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_53__j_62.png,straight
EGM2_regular_6dyn-27,49,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_49__j_62.png,reticular
EGM2_regular_6dyn-27,54,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_54__j_62.png,straight
EGM2_regular_6dyn-27,60,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_60__j_61.png,other
EGM2_regular_6dyn-27,56,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_56__j_63.png,reticular
EGM2_regular_6dyn-27,60,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_60__j_63.png,reticular
EGM2_regular_6dyn-27,61,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_61__j_62.png,reticular
EGM2_regular_6dyn-27,61,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_61__j_64.png,reticular
EGM2_regular_6dyn-27,60,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_60__j_64.png,reticular
EGM2_regular_6dyn-27,57,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_57__j_63.png,reticular
EGM2_regular_6dyn-27,59,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_59__j_65.png,reticular
EGM2_regular_6dyn-27,55,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_55__j_65.png,reticular
EGM2_regular_6dyn-27,55,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_55__j_66.png,reticular
EGM2_regular_6dyn-27,57,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_57__j_66.png,reticular
EGM2_regular_6dyn-27,58,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_58__j_67.png,reticular
EGM2_regular_6dyn-27,58,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_58__j_65.png,reticular
EGM2_regular_6dyn-27,65,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_65__j_66.png,reticular
EGM2_regular_6dyn-27,60,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_60__j_68.png,reticular
EGM2_regular_6dyn-27,57,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_57__j_69.png,straight
EGM2_regular_6dyn-27,63,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_63__j_69.png,reticular
EGM2_regular_6dyn-27,65,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_65__j_67.png,reticular
EGM2_regular_6dyn-27,64,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_64__j_68.png,reticular
EGM2_regular_6dyn-27,57,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_57__j_70.png,other
EGM2_regular_6dyn-27,66,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_66__j_70.png,reticular
EGM2_regular_6dyn-27,63,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_63__j_72.png,reticular
EGM2_regular_6dyn-27,68,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_68__j_71.png,reticular
EGM2_regular_6dyn-27,69,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_69__j_70.png,reticular
EGM2_regular_6dyn-27,71,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_72.png,reticular
EGM2_regular_6dyn-27,69,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_69__j_72.png,straight
EGM2_regular_6dyn-27,61,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_61__j_73.png,reticular
EGM2_regular_6dyn-27,64,74,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_64__j_74.png,reticular
EGM2_regular_6dyn-27,64,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_64__j_73.png,reticular
EGM2_regular_6dyn-27,66,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_66__j_67.png,fingers
EGM2_regular_6dyn-27,66,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_66__j_75.png,reticular
EGM2_regular_6dyn-27,70,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_70__j_75.png,reticular
EGM2_regular_6dyn-27,68,74,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_68__j_74.png,other
EGM2_regular_6dyn-27,68,76,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_68__j_76.png,straight
EGM2_regular_6dyn-27,74,76,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_74__j_76.png,reticular
EGM2_regular_6dyn-27,67,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_67__j_75.png,reticular
EGM2_regular_6dyn-27,69,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_69__j_77.png,reticular
EGM2_regular_6dyn-27,70,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_70__j_77.png,reticular
EGM2_regular_6dyn-27,72,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_72__j_77.png,straight
EGM2_regular_6dyn-27,71,76,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_76.png,reticular
EGM2_regular_6dyn-27,61,78,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_61__j_78.png,reticular
EGM2_regular_6dyn-27,67,79,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_67__j_79.png,reticular
EGM2_regular_6dyn-27,73,78,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_73__j_78.png,other
EGM2_regular_6dyn-27,71,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_77.png,reticular
EGM2_regular_6dyn-27,75,79,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_75__j_79.png,reticular
EGM2_regular_6dyn-27,75,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_75__j_77.png,reticular
EGM2_regular_6dyn-27,77,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_77__j_80.png,reticular
EGM2_regular_6dyn-27,75,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_75__j_80.png,reticular
EGM2_regular_6dyn-27,71,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_80.png,other
EGM2_regular_6dyn-27,73,74,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_73__j_74.png,reticular
EGM2_regular_6dyn-27,78,81,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_78__j_81.png,reticular
EGM2_regular_6dyn-27,73,81,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_73__j_81.png,reticular
EGM2_regular_6dyn-27,71,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_82.png,reticular
EGM2_regular_6dyn-27,80,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_80__j_82.png,reticular
EGM2_regular_6dyn-27,73,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_73__j_83.png,other
EGM2_regular_6dyn-27,81,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_81__j_83.png,other
EGM2_regular_6dyn-27,79,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_79__j_80.png,fingers
EGM2_regular_6dyn-27,74,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_74__j_83.png,reticular
EGM2_regular_6dyn-27,80,84,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_80__j_84.png,reticular
EGM2_regular_6dyn-27,79,84,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_79__j_84.png,straight
EGM2_regular_6dyn-27,80,85,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_80__j_85.png,reticular
EGM2_regular_6dyn-27,82,85,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_82__j_85.png,reticular
EGM2_regular_6dyn-27,74,86,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_74__j_86.png,reticular
EGM2_regular_6dyn-27,83,86,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_83__j_86.png,reticular
EGM2_regular_6dyn-27,80,87,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_80__j_87.png,reticular
EGM2_regular_6dyn-27,85,87,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_85__j_87.png,reticular
EGM2_regular_6dyn-27,84,87,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_84__j_87.png,reticular
EGM2_regular_6dyn-27,79,88,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_79__j_88.png,reticular
EGM2_regular_6dyn-27,81,89,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_81__j_89.png,reticular
EGM2_regular_6dyn-27,76,86,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_76__j_86.png,reticular
EGM2_regular_6dyn-27,83,89,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_83__j_89.png,reticular
EGM2_regular_6dyn-27,84,88,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_84__j_88.png,other
EGM2_regular_6dyn-27,71,90,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_90.png,reticular
EGM2_regular_6dyn-27,82,90,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_82__j_90.png,reticular
EGM2_regular_6dyn-27,85,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_85__j_91.png,reticular
EGM2_regular_6dyn-27,87,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_87__j_91.png,reticular
EGM2_regular_6dyn-27,71,86,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_86.png,straight
EGM2_regular_6dyn-27,86,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_86__j_92.png,reticular
EGM2_regular_6dyn-27,71,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_71__j_92.png,reticular
EGM2_regular_6dyn-27,90,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_90__j_92.png,reticular
EGM2_regular_6dyn-27,84,93,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_84__j_93.png,other
EGM2_regular_6dyn-27,88,93,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_88__j_93.png,reticular
EGM2_regular_6dyn-27,87,93,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_87__j_93.png,reticular
EGM2_regular_6dyn-27,90,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_90__j_94.png,reticular
EGM2_regular_6dyn-27,82,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_82__j_94.png,other
EGM2_regular_6dyn-27,82,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_82__j_91.png,straight
EGM2_regular_6dyn-27,91,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_91__j_94.png,reticular
EGM2_regular_6dyn-27,92,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_92__j_94.png,reticular
EGM2_regular_6dyn-27,86,89,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_86__j_89.png,reticular
EGM2_regular_6dyn-27,88,95,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_88__j_95.png,reticular
EGM2_regular_6dyn-27,87,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_87__j_96.png,reticular
EGM2_regular_6dyn-27,93,95,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_93__j_95.png,reticular
EGM2_regular_6dyn-27,91,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_91__j_96.png,reticular
EGM2_regular_6dyn-27,89,97,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_89__j_97.png,reticular
EGM2_regular_6dyn-27,92,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_92__j_98.png,straight
EGM2_regular_6dyn-27,94,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_94__j_98.png,reticular
EGM2_regular_6dyn-27,93,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_93__j_96.png,reticular
EGM2_regular_6dyn-27,86,97,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_86__j_97.png,other
EGM2_regular_6dyn-27,94,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_94__j_96.png,reticular
EGM2_regular_6dyn-27,86,99,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_86__j_99.png,reticular
EGM2_regular_6dyn-27,97,99,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_97__j_99.png,reticular
EGM2_regular_6dyn-27,86,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_86__j_100.png,reticular
EGM2_regular_6dyn-27,92,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_92__j_100.png,reticular
EGM2_regular_6dyn-27,98,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_98__j_100.png,reticular
EGM2_regular_6dyn-27,96,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_96__j_98.png,reticular
