benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_6dyn_78,33,36,14,,,
sbiad1540_EGM2_regular_6dyn_78,33,54,90,,,
sbiad1540_EGM2_regular_6dyn_78,33,95,35,,,
sbiad1540_EGM2_regular_6dyn_78,33,137,86,,,
sbiad1540_EGM2_regular_6dyn_78,34,54,68,,,
sbiad1540_EGM2_regular_6dyn_78,35,45,104,,,
sbiad1540_EGM2_regular_6dyn_78,35,53,46,,,
sbiad1540_EGM2_regular_6dyn_78,35,56,25,,,
sbiad1540_EGM2_regular_6dyn_78,35,156,43,,,
sbiad1540_EGM2_regular_6dyn_78,36,83,70,,,
sbiad1540_EGM2_regular_6dyn_78,36,92,60,,,
sbiad1540_EGM2_regular_6dyn_78,36,95,10,,,
sbiad1540_EGM2_regular_6dyn_78,36,107,139,,,
sbiad1540_EGM2_regular_6dyn_78,36,137,112,,,
sbiad1540_EGM2_regular_6dyn_78,36,173,29,,,
sbiad1540_EGM2_regular_6dyn_78,36,194,15,,,
sbiad1540_EGM2_regular_6dyn_78,37,94,214,,,
sbiad1540_EGM2_regular_6dyn_78,37,101,181,,,
sbiad1540_EGM2_regular_6dyn_78,37,103,188,,,
sbiad1540_EGM2_regular_6dyn_78,37,124,29,,,
sbiad1540_EGM2_regular_6dyn_78,37,154,209,,,
sbiad1540_EGM2_regular_6dyn_78,37,231,74,,,
sbiad1540_EGM2_regular_6dyn_78,37,240,27,,,
sbiad1540_EGM2_regular_6dyn_78,38,53,38,,,
sbiad1540_EGM2_regular_6dyn_78,38,77,98,,,
sbiad1540_EGM2_regular_6dyn_78,38,157,105,,,
sbiad1540_EGM2_regular_6dyn_78,38,165,207,,,
sbiad1540_EGM2_regular_6dyn_78,38,177,39,,,
sbiad1540_EGM2_regular_6dyn_78,38,218,103,,,
sbiad1540_EGM2_regular_6dyn_78,39,88,145,,,
sbiad1540_EGM2_regular_6dyn_78,39,258,100,,,
sbiad1540_EGM2_regular_6dyn_78,39,264,49,,,
sbiad1540_EGM2_regular_6dyn_78,40,49,187,,,
sbiad1540_EGM2_regular_6dyn_78,40,51,61,,,
sbiad1540_EGM2_regular_6dyn_78,40,208,68,,,
sbiad1540_EGM2_regular_6dyn_78,41,71,132,,,
sbiad1540_EGM2_regular_6dyn_78,41,100,203,,,
sbiad1540_EGM2_regular_6dyn_78,41,110,114,,,
sbiad1540_EGM2_regular_6dyn_78,41,128,47,,,
sbiad1540_EGM2_regular_6dyn_78,42,53,42,,,
sbiad1540_EGM2_regular_6dyn_78,42,79,68,,,
sbiad1540_EGM2_regular_6dyn_78,42,82,152,,,
sbiad1540_EGM2_regular_6dyn_78,42,116,140,,,
sbiad1540_EGM2_regular_6dyn_78,42,130,18,,,
sbiad1540_EGM2_regular_6dyn_78,42,166,30,,,
sbiad1540_EGM2_regular_6dyn_78,42,186,97,,,
sbiad1540_EGM2_regular_6dyn_78,42,268,20,,,
sbiad1540_EGM2_regular_6dyn_78,43,46,107,,,
sbiad1540_EGM2_regular_6dyn_78,43,102,15,,,
sbiad1540_EGM2_regular_6dyn_78,43,132,63,,,
sbiad1540_EGM2_regular_6dyn_78,43,200,76,,,
sbiad1540_EGM2_regular_6dyn_78,44,92,67,,,
sbiad1540_EGM2_regular_6dyn_78,44,121,31,,,
sbiad1540_EGM2_regular_6dyn_78,44,126,87,,,
sbiad1540_EGM2_regular_6dyn_78,44,232,73,,,
sbiad1540_EGM2_regular_6dyn_78,45,48,53,,,
sbiad1540_EGM2_regular_6dyn_78,45,53,120,,,
sbiad1540_EGM2_regular_6dyn_78,45,72,46,,,
sbiad1540_EGM2_regular_6dyn_78,45,156,47,,,
sbiad1540_EGM2_regular_6dyn_78,45,176,52,,,
sbiad1540_EGM2_regular_6dyn_78,46,65,110,,,
sbiad1540_EGM2_regular_6dyn_78,46,92,59,,,
sbiad1540_EGM2_regular_6dyn_78,46,132,65,,,
sbiad1540_EGM2_regular_6dyn_78,46,197,32,,,
sbiad1540_EGM2_regular_6dyn_78,47,78,86,,,
sbiad1540_EGM2_regular_6dyn_78,48,72,133,,,
sbiad1540_EGM2_regular_6dyn_78,48,118,103,,,
sbiad1540_EGM2_regular_6dyn_78,48,176,24,,,
sbiad1540_EGM2_regular_6dyn_78,48,247,67,,,
sbiad1540_EGM2_regular_6dyn_78,49,51,45,,,
sbiad1540_EGM2_regular_6dyn_78,49,57,28,,,
sbiad1540_EGM2_regular_6dyn_78,49,96,28,,,
sbiad1540_EGM2_regular_6dyn_78,49,125,60,,,
sbiad1540_EGM2_regular_6dyn_78,49,140,98,,,
sbiad1540_EGM2_regular_6dyn_78,49,237,102,,,
sbiad1540_EGM2_regular_6dyn_78,49,258,70,,,
sbiad1540_EGM2_regular_6dyn_78,49,266,129,,,
sbiad1540_EGM2_regular_6dyn_78,50,55,146,,,
sbiad1540_EGM2_regular_6dyn_78,50,79,174,,,
sbiad1540_EGM2_regular_6dyn_78,50,174,100,,,
sbiad1540_EGM2_regular_6dyn_78,50,255,42,,,
sbiad1540_EGM2_regular_6dyn_78,51,88,136,,,
sbiad1540_EGM2_regular_6dyn_78,51,258,11,,,
sbiad1540_EGM2_regular_6dyn_78,52,105,85,,,
sbiad1540_EGM2_regular_6dyn_78,52,109,40,,,
sbiad1540_EGM2_regular_6dyn_78,52,207,130,,,
sbiad1540_EGM2_regular_6dyn_78,52,228,137,,,
sbiad1540_EGM2_regular_6dyn_78,53,77,35,,,
sbiad1540_EGM2_regular_6dyn_78,53,116,37,,,
sbiad1540_EGM2_regular_6dyn_78,53,176,81,,,
sbiad1540_EGM2_regular_6dyn_78,53,218,160,,,
sbiad1540_EGM2_regular_6dyn_78,53,268,61,,,
sbiad1540_EGM2_regular_6dyn_78,54,137,90,,,
sbiad1540_EGM2_regular_6dyn_78,54,267,45,,,
sbiad1540_EGM2_regular_6dyn_78,55,97,12,,,
sbiad1540_EGM2_regular_6dyn_78,55,133,126,,,
sbiad1540_EGM2_regular_6dyn_78,55,141,58,,,
sbiad1540_EGM2_regular_6dyn_78,55,174,38,,,
sbiad1540_EGM2_regular_6dyn_78,55,213,107,,,
sbiad1540_EGM2_regular_6dyn_78,55,250,48,,,
sbiad1540_EGM2_regular_6dyn_78,55,255,57,,,
sbiad1540_EGM2_regular_6dyn_78,56,151,15,,,
sbiad1540_EGM2_regular_6dyn_78,56,167,20,,,
sbiad1540_EGM2_regular_6dyn_78,56,178,22,,,
sbiad1540_EGM2_regular_6dyn_78,56,235,86,,,
sbiad1540_EGM2_regular_6dyn_78,57,68,166,,,
sbiad1540_EGM2_regular_6dyn_78,57,85,69,,,
sbiad1540_EGM2_regular_6dyn_78,57,140,94,,,
sbiad1540_EGM2_regular_6dyn_78,57,142,73,,,
sbiad1540_EGM2_regular_6dyn_78,57,221,17,,,
sbiad1540_EGM2_regular_6dyn_78,57,241,88,,,
sbiad1540_EGM2_regular_6dyn_78,57,245,80,,,
sbiad1540_EGM2_regular_6dyn_78,57,266,99,,,
sbiad1540_EGM2_regular_6dyn_78,58,69,112,,,
sbiad1540_EGM2_regular_6dyn_78,58,75,186,,,
sbiad1540_EGM2_regular_6dyn_78,58,91,135,,,
sbiad1540_EGM2_regular_6dyn_78,58,131,29,,,
sbiad1540_EGM2_regular_6dyn_78,59,70,176,,,
sbiad1540_EGM2_regular_6dyn_78,59,77,59,,,
sbiad1540_EGM2_regular_6dyn_78,59,138,101,,,
sbiad1540_EGM2_regular_6dyn_78,59,177,76,,,
sbiad1540_EGM2_regular_6dyn_78,59,209,153,,,
sbiad1540_EGM2_regular_6dyn_78,59,214,41,,,
sbiad1540_EGM2_regular_6dyn_78,59,222,42,,,
sbiad1540_EGM2_regular_6dyn_78,59,227,82,,,
sbiad1540_EGM2_regular_6dyn_78,59,231,217,,,
sbiad1540_EGM2_regular_6dyn_78,59,253,37,,,
sbiad1540_EGM2_regular_6dyn_78,60,66,27,,,
sbiad1540_EGM2_regular_6dyn_78,60,119,40,,,
sbiad1540_EGM2_regular_6dyn_78,60,138,46,,,
sbiad1540_EGM2_regular_6dyn_78,60,142,66,,,
sbiad1540_EGM2_regular_6dyn_78,60,144,19,,,
sbiad1540_EGM2_regular_6dyn_78,60,159,128,,,
sbiad1540_EGM2_regular_6dyn_78,60,182,59,,,
sbiad1540_EGM2_regular_6dyn_78,60,193,31,,,
sbiad1540_EGM2_regular_6dyn_78,60,245,210,,,
sbiad1540_EGM2_regular_6dyn_78,61,62,181,,,
sbiad1540_EGM2_regular_6dyn_78,61,73,15,,,
sbiad1540_EGM2_regular_6dyn_78,61,74,188,,,
sbiad1540_EGM2_regular_6dyn_78,61,76,112,,,
sbiad1540_EGM2_regular_6dyn_78,61,93,44,,,
sbiad1540_EGM2_regular_6dyn_78,61,251,87,,,
sbiad1540_EGM2_regular_6dyn_78,62,76,59,,,
sbiad1540_EGM2_regular_6dyn_78,62,93,85,,,
sbiad1540_EGM2_regular_6dyn_78,62,106,75,,,
sbiad1540_EGM2_regular_6dyn_78,62,255,134,,,
sbiad1540_EGM2_regular_6dyn_78,63,65,44,,,
sbiad1540_EGM2_regular_6dyn_78,63,107,72,,,
sbiad1540_EGM2_regular_6dyn_78,63,149,80,,,
sbiad1540_EGM2_regular_6dyn_78,63,194,159,,,
sbiad1540_EGM2_regular_6dyn_78,63,197,97,,,
sbiad1540_EGM2_regular_6dyn_78,64,136,132,,,
sbiad1540_EGM2_regular_6dyn_78,65,92,142,,,
sbiad1540_EGM2_regular_6dyn_78,65,107,103,,,
sbiad1540_EGM2_regular_6dyn_78,65,197,47,,,
sbiad1540_EGM2_regular_6dyn_78,66,104,39,,,
sbiad1540_EGM2_regular_6dyn_78,66,111,141,,,
sbiad1540_EGM2_regular_6dyn_78,66,119,21,,,
sbiad1540_EGM2_regular_6dyn_78,66,144,71,,,
sbiad1540_EGM2_regular_6dyn_78,66,172,92,,,
sbiad1540_EGM2_regular_6dyn_78,66,193,112,,,
sbiad1540_EGM2_regular_6dyn_78,67,88,32,,,
sbiad1540_EGM2_regular_6dyn_78,67,113,84,,,
sbiad1540_EGM2_regular_6dyn_78,67,139,38,,,
sbiad1540_EGM2_regular_6dyn_78,67,259,17,,,
sbiad1540_EGM2_regular_6dyn_78,67,264,63,,,
sbiad1540_EGM2_regular_6dyn_78,68,119,147,,,
sbiad1540_EGM2_regular_6dyn_78,68,155,36,,,
sbiad1540_EGM2_regular_6dyn_78,68,192,40,,,
sbiad1540_EGM2_regular_6dyn_78,68,245,62,,,
sbiad1540_EGM2_regular_6dyn_78,68,266,49,,,
sbiad1540_EGM2_regular_6dyn_78,69,75,96,,,
sbiad1540_EGM2_regular_6dyn_78,69,168,103,,,
sbiad1540_EGM2_regular_6dyn_78,69,187,93,,,
sbiad1540_EGM2_regular_6dyn_78,70,75,10,,,
sbiad1540_EGM2_regular_6dyn_78,70,77,94,,,
sbiad1540_EGM2_regular_6dyn_78,70,91,84,,,
sbiad1540_EGM2_regular_6dyn_78,70,131,63,,,
sbiad1540_EGM2_regular_6dyn_78,70,222,205,,,
sbiad1540_EGM2_regular_6dyn_78,70,265,180,,,
sbiad1540_EGM2_regular_6dyn_78,71,110,45,,,
sbiad1540_EGM2_regular_6dyn_78,71,197,74,,,
sbiad1540_EGM2_regular_6dyn_78,72,115,40,,,
sbiad1540_EGM2_regular_6dyn_78,72,156,58,,,
sbiad1540_EGM2_regular_6dyn_78,72,247,92,,,
sbiad1540_EGM2_regular_6dyn_78,73,79,50,,,
sbiad1540_EGM2_regular_6dyn_78,73,130,71,,,
sbiad1540_EGM2_regular_6dyn_78,73,169,129,,,
sbiad1540_EGM2_regular_6dyn_78,73,230,64,,,
sbiad1540_EGM2_regular_6dyn_78,73,251,147,,,
sbiad1540_EGM2_regular_6dyn_78,74,93,14,,,
sbiad1540_EGM2_regular_6dyn_78,75,86,200,,,
sbiad1540_EGM2_regular_6dyn_78,75,91,22,,,
sbiad1540_EGM2_regular_6dyn_78,75,108,32,,,
sbiad1540_EGM2_regular_6dyn_78,75,135,92,,,
sbiad1540_EGM2_regular_6dyn_78,75,265,82,,,
sbiad1540_EGM2_regular_6dyn_78,76,79,68,,,
sbiad1540_EGM2_regular_6dyn_78,76,106,71,,,
sbiad1540_EGM2_regular_6dyn_78,76,251,127,,,
sbiad1540_EGM2_regular_6dyn_78,77,86,105,,,
sbiad1540_EGM2_regular_6dyn_78,77,116,138,,,
sbiad1540_EGM2_regular_6dyn_78,77,164,26,,,
sbiad1540_EGM2_regular_6dyn_78,77,165,187,,,
sbiad1540_EGM2_regular_6dyn_78,77,177,43,,,
sbiad1540_EGM2_regular_6dyn_78,77,265,41,,,
sbiad1540_EGM2_regular_6dyn_78,78,194,13,,,
sbiad1540_EGM2_regular_6dyn_78,79,166,133,,,
sbiad1540_EGM2_regular_6dyn_78,79,174,35,,,
sbiad1540_EGM2_regular_6dyn_78,79,186,91,,,
sbiad1540_EGM2_regular_6dyn_78,79,251,55,,,
sbiad1540_EGM2_regular_6dyn_78,79,255,95,,,
sbiad1540_EGM2_regular_6dyn_78,80,160,89,,,
sbiad1540_EGM2_regular_6dyn_78,80,215,104,,,
sbiad1540_EGM2_regular_6dyn_78,80,242,58,,,
sbiad1540_EGM2_regular_6dyn_78,81,105,178,,,
sbiad1540_EGM2_regular_6dyn_78,81,196,74,,,
sbiad1540_EGM2_regular_6dyn_78,81,224,19,,,
sbiad1540_EGM2_regular_6dyn_78,81,234,31,,,
sbiad1540_EGM2_regular_6dyn_78,82,86,29,,,
sbiad1540_EGM2_regular_6dyn_78,82,108,94,,,
sbiad1540_EGM2_regular_6dyn_78,82,116,13,,,
sbiad1540_EGM2_regular_6dyn_78,82,130,139,,,
sbiad1540_EGM2_regular_6dyn_78,82,164,141,,,
sbiad1540_EGM2_regular_6dyn_78,83,92,48,,,
sbiad1540_EGM2_regular_6dyn_78,83,115,91,,,
sbiad1540_EGM2_regular_6dyn_78,83,173,66,,,
sbiad1540_EGM2_regular_6dyn_78,83,184,35,,,
sbiad1540_EGM2_regular_6dyn_78,84,90,13,,,
sbiad1540_EGM2_regular_6dyn_78,84,121,78,,,
sbiad1540_EGM2_regular_6dyn_78,84,126,71,,,
sbiad1540_EGM2_regular_6dyn_78,85,199,172,,,
sbiad1540_EGM2_regular_6dyn_78,85,201,63,,,
sbiad1540_EGM2_regular_6dyn_78,85,221,21,,,
sbiad1540_EGM2_regular_6dyn_78,85,234,12,,,
sbiad1540_EGM2_regular_6dyn_78,85,241,106,,,
sbiad1540_EGM2_regular_6dyn_78,85,243,57,,,
sbiad1540_EGM2_regular_6dyn_78,85,260,19,,,
sbiad1540_EGM2_regular_6dyn_78,86,108,26,,,
sbiad1540_EGM2_regular_6dyn_78,86,164,61,,,
sbiad1540_EGM2_regular_6dyn_78,86,265,111,,,
sbiad1540_EGM2_regular_6dyn_78,87,98,35,,,
sbiad1540_EGM2_regular_6dyn_78,87,100,125,,,
sbiad1540_EGM2_regular_6dyn_78,87,110,61,,,
sbiad1540_EGM2_regular_6dyn_78,87,123,13,,,
sbiad1540_EGM2_regular_6dyn_78,87,153,76,,,
sbiad1540_EGM2_regular_6dyn_78,88,113,261,,,
sbiad1540_EGM2_regular_6dyn_78,88,114,67,,,
sbiad1540_EGM2_regular_6dyn_78,88,181,100,,,
sbiad1540_EGM2_regular_6dyn_78,88,195,25,,,
sbiad1540_EGM2_regular_6dyn_78,88,258,20,,,
sbiad1540_EGM2_regular_6dyn_78,89,93,103,,,
sbiad1540_EGM2_regular_6dyn_78,89,133,101,,,
sbiad1540_EGM2_regular_6dyn_78,89,250,134,,,
sbiad1540_EGM2_regular_6dyn_78,89,255,12,,,
sbiad1540_EGM2_regular_6dyn_78,89,267,76,,,
sbiad1540_EGM2_regular_6dyn_78,90,111,69,,,
sbiad1540_EGM2_regular_6dyn_78,90,121,82,,,
sbiad1540_EGM2_regular_6dyn_78,90,235,69,,,
sbiad1540_EGM2_regular_6dyn_78,90,254,60,,,
sbiad1540_EGM2_regular_6dyn_78,90,263,38,,,
sbiad1540_EGM2_regular_6dyn_78,91,131,169,,,
sbiad1540_EGM2_regular_6dyn_78,92,107,152,,,
sbiad1540_EGM2_regular_6dyn_78,92,121,61,,,
sbiad1540_EGM2_regular_6dyn_78,92,132,108,,,
sbiad1540_EGM2_regular_6dyn_78,92,232,108,,,
sbiad1540_EGM2_regular_6dyn_78,93,255,20,,,
sbiad1540_EGM2_regular_6dyn_78,94,143,85,,,
sbiad1540_EGM2_regular_6dyn_78,94,214,116,,,
sbiad1540_EGM2_regular_6dyn_78,94,231,144,,,
sbiad1540_EGM2_regular_6dyn_78,94,240,39,,,
sbiad1540_EGM2_regular_6dyn_78,95,137,46,,,
sbiad1540_EGM2_regular_6dyn_78,96,125,42,,,
sbiad1540_EGM2_regular_6dyn_78,96,155,50,,,
sbiad1540_EGM2_regular_6dyn_78,96,266,43,,,
sbiad1540_EGM2_regular_6dyn_78,97,122,60,,,
sbiad1540_EGM2_regular_6dyn_78,97,141,75,,,
sbiad1540_EGM2_regular_6dyn_78,97,174,76,,,
sbiad1540_EGM2_regular_6dyn_78,97,247,68,,,
sbiad1540_EGM2_regular_6dyn_78,98,110,12,,,
sbiad1540_EGM2_regular_6dyn_78,98,123,128,,,
sbiad1540_EGM2_regular_6dyn_78,99,124,63,,,
sbiad1540_EGM2_regular_6dyn_78,99,127,29,,,
sbiad1540_EGM2_regular_6dyn_78,99,154,174,,,
sbiad1540_EGM2_regular_6dyn_78,99,162,128,,,
sbiad1540_EGM2_regular_6dyn_78,99,204,171,,,
sbiad1540_EGM2_regular_6dyn_78,99,219,21,,,
sbiad1540_EGM2_regular_6dyn_78,100,128,91,,,
sbiad1540_EGM2_regular_6dyn_78,100,150,19,,,
sbiad1540_EGM2_regular_6dyn_78,100,153,40,,,
sbiad1540_EGM2_regular_6dyn_78,100,195,86,,,
sbiad1540_EGM2_regular_6dyn_78,101,154,57,,,
sbiad1540_EGM2_regular_6dyn_78,101,191,96,,,
sbiad1540_EGM2_regular_6dyn_78,101,220,72,,,
sbiad1540_EGM2_regular_6dyn_78,101,231,60,,,
sbiad1540_EGM2_regular_6dyn_78,102,114,83,,,
sbiad1540_EGM2_regular_6dyn_78,102,128,153,,,
sbiad1540_EGM2_regular_6dyn_78,102,139,29,,,
sbiad1540_EGM2_regular_6dyn_78,102,181,95,,,
sbiad1540_EGM2_regular_6dyn_78,102,200,50,,,
sbiad1540_EGM2_regular_6dyn_78,102,238,114,,,
sbiad1540_EGM2_regular_6dyn_78,103,124,240,,,
sbiad1540_EGM2_regular_6dyn_78,103,129,126,,,
sbiad1540_EGM2_regular_6dyn_78,103,198,106,,,
sbiad1540_EGM2_regular_6dyn_78,103,210,117,,,
sbiad1540_EGM2_regular_6dyn_78,103,240,121,,,
sbiad1540_EGM2_regular_6dyn_78,104,111,136,,,
sbiad1540_EGM2_regular_6dyn_78,105,189,152,,,
sbiad1540_EGM2_regular_6dyn_78,105,196,81,,,
sbiad1540_EGM2_regular_6dyn_78,105,199,20,,,
sbiad1540_EGM2_regular_6dyn_78,105,207,73,,,
sbiad1540_EGM2_regular_6dyn_78,105,212,19,,,
sbiad1540_EGM2_regular_6dyn_78,105,228,19,,,
sbiad1540_EGM2_regular_6dyn_78,105,234,51,,,
sbiad1540_EGM2_regular_6dyn_78,105,243,73,,,
sbiad1540_EGM2_regular_6dyn_78,105,261,161,,,
sbiad1540_EGM2_regular_6dyn_78,106,255,24,,,
sbiad1540_EGM2_regular_6dyn_78,107,194,76,,,
sbiad1540_EGM2_regular_6dyn_78,108,130,58,,,
sbiad1540_EGM2_regular_6dyn_78,108,135,48,,,
sbiad1540_EGM2_regular_6dyn_78,109,148,117,,,
sbiad1540_EGM2_regular_6dyn_78,109,161,97,,,
sbiad1540_EGM2_regular_6dyn_78,109,220,66,,,
sbiad1540_EGM2_regular_6dyn_78,109,228,147,,,
sbiad1540_EGM2_regular_6dyn_78,109,231,86,,,
sbiad1540_EGM2_regular_6dyn_78,111,119,160,,,
sbiad1540_EGM2_regular_6dyn_78,112,219,31,,,
sbiad1540_EGM2_regular_6dyn_78,113,114,196,,,
sbiad1540_EGM2_regular_6dyn_78,113,139,117,,,
sbiad1540_EGM2_regular_6dyn_78,114,139,71,,,
sbiad1540_EGM2_regular_6dyn_78,114,181,143,,,
sbiad1540_EGM2_regular_6dyn_78,115,156,77,,,
sbiad1540_EGM2_regular_6dyn_78,116,164,112,,,
sbiad1540_EGM2_regular_6dyn_78,117,183,39,,,
sbiad1540_EGM2_regular_6dyn_78,118,122,15,,,
sbiad1540_EGM2_regular_6dyn_78,118,147,60,,,
sbiad1540_EGM2_regular_6dyn_78,118,176,73,,,
sbiad1540_EGM2_regular_6dyn_78,118,247,25,,,
sbiad1540_EGM2_regular_6dyn_78,119,192,113,,,
sbiad1540_EGM2_regular_6dyn_78,119,245,78,,,
sbiad1540_EGM2_regular_6dyn_78,119,259,84,,,
sbiad1540_EGM2_regular_6dyn_78,120,132,46,,,
sbiad1540_EGM2_regular_6dyn_78,120,259,16,,,
sbiad1540_EGM2_regular_6dyn_78,121,132,90,,,
sbiad1540_EGM2_regular_6dyn_78,121,263,58,,,
sbiad1540_EGM2_regular_6dyn_78,122,146,89,,,
sbiad1540_EGM2_regular_6dyn_78,122,147,26,,,
sbiad1540_EGM2_regular_6dyn_78,122,174,38,,,
sbiad1540_EGM2_regular_6dyn_78,122,186,50,,,
sbiad1540_EGM2_regular_6dyn_78,122,247,32,,,
sbiad1540_EGM2_regular_6dyn_78,123,153,79,,,
sbiad1540_EGM2_regular_6dyn_78,123,158,113,,,
sbiad1540_EGM2_regular_6dyn_78,124,127,172,,,
sbiad1540_EGM2_regular_6dyn_78,124,154,149,,,
sbiad1540_EGM2_regular_6dyn_78,124,198,27,,,
sbiad1540_EGM2_regular_6dyn_78,124,216,18,,,
sbiad1540_EGM2_regular_6dyn_78,127,216,61,,,
sbiad1540_EGM2_regular_6dyn_78,128,150,42,,,
sbiad1540_EGM2_regular_6dyn_78,128,238,57,,,
sbiad1540_EGM2_regular_6dyn_78,129,131,26,,,
sbiad1540_EGM2_regular_6dyn_78,129,187,64,,,
sbiad1540_EGM2_regular_6dyn_78,129,188,26,,,
sbiad1540_EGM2_regular_6dyn_78,129,210,37,,,
sbiad1540_EGM2_regular_6dyn_78,129,217,92,,,
sbiad1540_EGM2_regular_6dyn_78,129,240,114,,,
sbiad1540_EGM2_regular_6dyn_78,129,249,49,,,
sbiad1540_EGM2_regular_6dyn_78,129,257,22,,,
sbiad1540_EGM2_regular_6dyn_78,130,135,70,,,
sbiad1540_EGM2_regular_6dyn_78,130,166,110,,,
sbiad1540_EGM2_regular_6dyn_78,130,203,124,,,
sbiad1540_EGM2_regular_6dyn_78,131,143,105,,,
sbiad1540_EGM2_regular_6dyn_78,131,168,119,,,
sbiad1540_EGM2_regular_6dyn_78,131,188,37,,,
sbiad1540_EGM2_regular_6dyn_78,131,240,178,,,
sbiad1540_EGM2_regular_6dyn_78,132,163,71,,,
sbiad1540_EGM2_regular_6dyn_78,132,259,22,,,
sbiad1540_EGM2_regular_6dyn_78,132,263,51,,,
sbiad1540_EGM2_regular_6dyn_78,133,255,91,,,
sbiad1540_EGM2_regular_6dyn_78,134,150,22,,,
sbiad1540_EGM2_regular_6dyn_78,134,181,30,,,
sbiad1540_EGM2_regular_6dyn_78,134,195,123,,,
sbiad1540_EGM2_regular_6dyn_78,134,238,37,,,
sbiad1540_EGM2_regular_6dyn_78,135,203,61,,,
sbiad1540_EGM2_regular_6dyn_78,136,149,33,,,
sbiad1540_EGM2_regular_6dyn_78,136,194,67,,,
sbiad1540_EGM2_regular_6dyn_78,137,173,41,,,
sbiad1540_EGM2_regular_6dyn_78,137,184,29,,,
sbiad1540_EGM2_regular_6dyn_78,138,159,59,,,
sbiad1540_EGM2_regular_6dyn_78,138,172,240,,,
sbiad1540_EGM2_regular_6dyn_78,138,177,58,,,
sbiad1540_EGM2_regular_6dyn_78,138,180,56,,,
sbiad1540_EGM2_regular_6dyn_78,138,193,42,,,
sbiad1540_EGM2_regular_6dyn_78,138,209,106,,,
sbiad1540_EGM2_regular_6dyn_78,138,253,144,,,
sbiad1540_EGM2_regular_6dyn_78,139,200,163,,,
sbiad1540_EGM2_regular_6dyn_78,139,259,242,,,
sbiad1540_EGM2_regular_6dyn_78,140,201,72,,,
sbiad1540_EGM2_regular_6dyn_78,140,236,97,,,
sbiad1540_EGM2_regular_6dyn_78,140,241,151,,,
sbiad1540_EGM2_regular_6dyn_78,140,244,69,,,
sbiad1540_EGM2_regular_6dyn_78,140,260,24,,,
sbiad1540_EGM2_regular_6dyn_78,141,213,49,,,
sbiad1540_EGM2_regular_6dyn_78,141,250,59,,,
sbiad1540_EGM2_regular_6dyn_78,142,159,95,,,
sbiad1540_EGM2_regular_6dyn_78,142,189,48,,,
sbiad1540_EGM2_regular_6dyn_78,142,221,24,,,
sbiad1540_EGM2_regular_6dyn_78,142,243,50,,,
sbiad1540_EGM2_regular_6dyn_78,142,245,112,,,
sbiad1540_EGM2_regular_6dyn_78,143,214,35,,,
sbiad1540_EGM2_regular_6dyn_78,143,222,187,,,
sbiad1540_EGM2_regular_6dyn_78,143,227,31,,,
sbiad1540_EGM2_regular_6dyn_78,143,240,144,,,
sbiad1540_EGM2_regular_6dyn_78,144,182,22,,,
sbiad1540_EGM2_regular_6dyn_78,145,155,50,,,
sbiad1540_EGM2_regular_6dyn_78,145,192,48,,,
sbiad1540_EGM2_regular_6dyn_78,146,247,51,,,
sbiad1540_EGM2_regular_6dyn_78,147,176,39,,,
sbiad1540_EGM2_regular_6dyn_78,147,186,77,,,
sbiad1540_EGM2_regular_6dyn_78,148,170,52,,,
sbiad1540_EGM2_regular_6dyn_78,148,191,22,,,
sbiad1540_EGM2_regular_6dyn_78,148,220,56,,,
sbiad1540_EGM2_regular_6dyn_78,148,228,46,,,
sbiad1540_EGM2_regular_6dyn_78,148,229,73,,,
sbiad1540_EGM2_regular_6dyn_78,149,194,16,,,
sbiad1540_EGM2_regular_6dyn_78,149,197,114,,,
sbiad1540_EGM2_regular_6dyn_78,150,195,102,,,
sbiad1540_EGM2_regular_6dyn_78,150,238,67,,,
sbiad1540_EGM2_regular_6dyn_78,151,167,50,,,
sbiad1540_EGM2_regular_6dyn_78,151,171,59,,,
sbiad1540_EGM2_regular_6dyn_78,151,172,80,,,
sbiad1540_EGM2_regular_6dyn_78,152,160,122,,,
sbiad1540_EGM2_regular_6dyn_78,152,185,61,,,
sbiad1540_EGM2_regular_6dyn_78,152,215,28,,,
sbiad1540_EGM2_regular_6dyn_78,152,236,111,,,
sbiad1540_EGM2_regular_6dyn_78,152,248,36,,,
sbiad1540_EGM2_regular_6dyn_78,153,158,31,,,
sbiad1540_EGM2_regular_6dyn_78,153,195,104,,,
sbiad1540_EGM2_regular_6dyn_78,153,269,148,,,
sbiad1540_EGM2_regular_6dyn_78,154,191,46,,,
sbiad1540_EGM2_regular_6dyn_78,154,223,93,,,
sbiad1540_EGM2_regular_6dyn_78,154,225,81,,,
sbiad1540_EGM2_regular_6dyn_78,154,229,67,,,
sbiad1540_EGM2_regular_6dyn_78,155,192,37,,,
sbiad1540_EGM2_regular_6dyn_78,155,266,56,,,
sbiad1540_EGM2_regular_6dyn_78,157,167,28,,,
sbiad1540_EGM2_regular_6dyn_78,157,171,33,,,
sbiad1540_EGM2_regular_6dyn_78,157,190,41,,,
sbiad1540_EGM2_regular_6dyn_78,157,218,66,,,
sbiad1540_EGM2_regular_6dyn_78,158,269,66,,,
sbiad1540_EGM2_regular_6dyn_78,159,189,89,,,
sbiad1540_EGM2_regular_6dyn_78,159,207,91,,,
