benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,608,19,reticular,thick_to_reticular,discontinuous,discontinuous,0.3645833333333333,6,23,6.34375,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,653,60,unknown,unknown,fingers,fingers,0.02867383512544803,7,8,2.9498207569122314,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,703,67,reticular,reticular,discontinuous,reticular,0.3007246376811594,14,49,5.811594009399414,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,7,34,37,reticular,thick,thick,straight,0.7643979057591623,2,40,15.09424114227295,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,7,319,37,reticular,reticular,thick,straight,0.844311377245509,1,40,10.820359230041504,10.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,7,464,69,reticular,reticular,reticular,reticular,0.4935897435897436,11,97,7.208333492279053,27.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,7,588,18,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.2857142857142857,5,17,5.059523582458496,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,8,31,11,thick_to_reticular,unknown,reticular,thick,0.55,3,14,7.2833333015441895,3.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,8,66,44,reticular,reticular,thick,thick_to_reticular,0.712707182320442,6,44,11.773480415344238,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,8,100,13,unknown,straight,thick,thick,0.6571428571428571,1,25,8.257143020629883,3.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,8,199,28,reticular,unknown,thick,thick,0.696,3,35,11.031999588012695,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,9,18,20,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.4479166666666667,4,17,6.75,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,9,83,29,reticular,reticular,reticular,thick,0.5034013605442177,2,42,7.442176818847656,10.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,9,314,24,reticular,thick,thick,straight,0.7476635514018691,1,26,10.710280418395996,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,64,72,reticular,reticular,reticular,reticular,0.5286624203821656,10,44,12.671974182128906,14.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,86,50,unknown,unknown,fingers,fingers,0.022321428571428572,4,5,2.0089285373687744,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,229,33,reticular,thick,thick,thick,0.668918918918919,2,31,11.702702522277832,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,428,19,reticular,unknown,thick,straight,0.7857142857142857,1,28,10.333333015441895,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,431,39,unknown,unknown,fingers,fingers,0.03529411764705882,6,6,2.635294198989868,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,10,686,13,unknown,straight,thick,thick,0.6379310344827587,3,18,9.82758617401123,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,44,20,thick,thick,thick,straight,1.0,1,13,30.51041603088379,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,58,59,reticular,reticular,discontinuous,reticular,0.22264150943396227,20,46,5.320754528045654,20.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,84,18,thick,thick,thick,straight,1.0,1,13,25.770641326904297,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,124,67,reticular,reticular,reticular,reticular,0.5159010600706714,12,61,9.731449127197266,14.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,143,17,unknown,unknown,fingers,fingers,0.18292682926829268,5,12,4.9146342277526855,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,287,28,unknown,unknown,fingers,fingers,0.11363636363636363,7,13,3.659090995788574,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,453,10,unknown,unknown,thick,straight,0.8431372549019608,1,21,11.215685844421387,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,466,62,reticular,reticular,discontinuous,reticular,0.3940520446096654,12,57,6.736059665679932,14.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,11,669,33,unknown,unknown,fingers,reticular,0.1360544217687075,8,17,4.4353742599487305,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,12,222,25,thick,thick,thick,straight,0.7807017543859649,2,29,13.035087585449219,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,12,528,19,unknown,unknown,thick,straight,0.8144329896907216,1,31,11.453608512878418,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,12,621,33,reticular,thick_to_reticular,reticular,thick_to_reticular,0.5112781954887218,5,31,7.586466312408447,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,88,94,unknown,unknown,fingers,reticular,0.041666666666666664,12,16,2.7734375,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,121,42,reticular,reticular,fingers,reticular,0.15816326530612246,12,23,3.65816330909729,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,300,111,unknown,unknown,fingers,fingers,0.02050113895216401,7,9,1.9726651906967163,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,412,178,unknown,unknown,fingers,reticular,0.07255936675461741,35,51,3.0448548793792725,35.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,424,19,unknown,unknown,fingers,fingers,0.023529411764705882,2,2,2.5411765575408936,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,476,69,unknown,unknown,fingers,reticular,0.06690140845070422,13,19,2.7922534942626953,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,577,35,unknown,unknown,fingers,fingers,0.02027027027027027,2,3,2.1824324131011963,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,13,708,88,unknown,unknown,fingers,reticular,0.05965909090909091,12,20,2.607954502105713,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,14,18,33,thick,thick,thick,thick_to_reticular,0.7455621301775148,6,32,25.650888442993164,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,14,67,36,reticular,thick,thick,thick,0.7953216374269005,3,28,22.157894134521484,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,14,83,22,reticular,thick,thick,straight,1.0,1,14,29.616823196411133,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,15,22,35,reticular,thick,thick,straight,0.8414634146341463,2,31,14.396341323852539,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,15,26,68,unknown,unknown,fingers,fingers,0.03194888178913738,7,10,2.677316188812256,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,15,82,47,thick_to_reticular,unknown,reticular,thick,0.558252427184466,4,21,14.548543930053711,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,15,197,121,unknown,unknown,fingers,reticular,0.019880715705765408,9,10,2.7972166538238525,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,15,446,45,unknown,unknown,fingers,fingers,0.05759162303664921,3,6,3.1151833534240723,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,16,20,42,reticular,unknown,reticular,thick_to_reticular,0.4425287356321839,3,20,10.781609535217285,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,16,234,54,unknown,unknown,fingers,fingers,0.028,4,5,2.319999933242798,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,16,489,22,reticular,thick_to_reticular,reticular,thick_to_reticular,0.41509433962264153,4,18,6.933962345123291,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,162,12,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.2647058823529412,5,13,5.75,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,201,42,reticular,reticular,fingers,reticular,0.15730337078651685,10,24,4.2191009521484375,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,299,61,reticular,reticular,reticular,reticular,0.4329501915708812,8,44,7.6130266189575195,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,340,37,reticular,reticular,discontinuous,reticular,0.22580645161290322,10,27,4.954838752746582,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,473,21,unknown,unknown,fingers,fingers,0.08333333333333333,6,6,3.71875,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,554,53,reticular,reticular,discontinuous,reticular,0.21645021645021645,15,38,4.792207717895508,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,574,59,reticular,reticular,reticular,reticular,0.4069767441860465,11,65,6.453488349914551,14.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,614,77,reticular,reticular,discontinuous,reticular,0.2791411042944785,20,66,5.539877414703369,24.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,17,724,34,unknown,unknown,fingers,reticular,0.14,10,19,4.366666793823242,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,41,76,reticular,reticular,reticular,reticular,0.5314285714285715,13,67,14.997142791748047,16.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,67,17,unknown,unknown,discontinuous,discontinuous,0.23529411764705882,4,13,4.929411888122559,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,83,22,reticular,thick,thick,straight,0.9375,1,24,13.333333015441895,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,196,55,reticular,reticular,discontinuous,reticular,0.20754716981132076,18,38,4.867924690246582,18.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,314,25,reticular,unknown,fingers,reticular,0.17117117117117117,8,13,4.54054069519043,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,18,335,15,unknown,unknown,fingers,fingers,0.1780821917808219,6,10,4.369863033294678,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,19,139,110,reticular,reticular,fingers,reticular,0.1952941176470588,21,61,4.52470588684082,21.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,19,363,120,reticular,reticular,fingers,reticular,0.1926070038910506,27,72,4.597276210784912,27.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,19,564,10,unknown,unknown,fingers,fingers,0.1935483870967742,3,9,4.5806450843811035,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,19,661,32,unknown,unknown,fingers,fingers,0.035211267605633804,3,5,2.9225351810455322,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,19,704,66,unknown,unknown,fingers,reticular,0.05639097744360902,11,13,3.169173002243042,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,20,234,29,unknown,unknown,fingers,fingers,0.016260162601626018,2,2,1.5609755516052246,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,20,236,45,reticular,thick_to_reticular,discontinuous,discontinuous,0.3694581280788177,7,18,6.458127975463867,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,21,38,82,reticular,reticular,discontinuous,reticular,0.296875,13,48,6.103125095367432,19.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,21,553,54,reticular,reticular,discontinuous,reticular,0.2127659574468085,10,30,4.531914710998535,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,22,446,37,reticular,reticular,reticular,thick_to_reticular,0.42857142857142855,5,36,7.392857074737549,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,22,475,28,reticular,thick_to_reticular,discontinuous,discontinuous,0.37593984962406013,5,30,6.443609237670898,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,23,37,37,unknown,unknown,fingers,reticular,0.08641975308641975,8,14,3.5,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,23,104,36,reticular,thick,thick,straight,0.7707006369426752,2,27,16.528661727905273,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,23,205,56,reticular,reticular,fingers,reticular,0.17167381974248927,15,32,4.351931095123291,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,23,351,68,reticular,reticular,discontinuous,reticular,0.3114754098360656,12,57,5.937705039978027,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,23,622,91,reticular,reticular,discontinuous,reticular,0.24664879356568364,19,56,4.823056221008301,26.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,24,46,15,thick,thick,thick,straight,0.9066666666666666,1,15,24.213333129882812,2.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,24,231,14,thick,thick,thick,straight,0.9880952380952381,1,13,15.976190567016602,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,24,431,18,unknown,unknown,thick,thick,0.6049382716049383,1,30,8.740740776062012,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,25,142,12,unknown,unknown,thick,thick,0.6984126984126984,2,25,8.095237731933594,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,25,166,38,reticular,reticular,reticular,thick_to_reticular,0.49206349206349204,1,47,6.9259257316589355,14.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,25,257,11,unknown,unknown,thick,straight,0.7424242424242424,2,20,8.42424201965332,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,25,605,59,unknown,unknown,fingers,fingers,0.046413502109704644,6,11,2.49367094039917,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,59,44,unknown,reticular,discontinuous,reticular,0.23267326732673269,10,35,6.881187915802002,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,82,12,unknown,unknown,fingers,fingers,0.0,0,0,1.796875,0.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,133,38,reticular,reticular,discontinuous,reticular,0.3220338983050847,8,36,6.474576473236084,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,197,105,unknown,unknown,fingers,reticular,0.04935622317596566,13,19,3.083690881729126,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,214,29,unknown,unknown,fingers,fingers,0.007194244604316547,1,1,2.043165445327759,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,288,76,reticular,reticular,reticular,reticular,0.4458204334365325,15,70,7.681114673614502,28.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,482,51,unknown,unknown,fingers,reticular,0.08530805687203792,9,14,3.4597156047821045,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,626,90,unknown,unknown,fingers,reticular,0.1012987012987013,20,32,3.8311688899993896,20.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,677,388,unknown,unknown,fingers,reticular,0.052598622417031934,50,76,3.057608127593994,50.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,26,719,159,unknown,unknown,fingers,reticular,0.08320950965824665,30,46,3.6552748680114746,30.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,27,181,12,thick,thick,thick,straight,1.0,1,8,17.679487228393555,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,28,40,14,unknown,unknown,fingers,fingers,0.07936507936507936,4,5,3.539682626724243,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,28,202,32,reticular,thick_to_reticular,discontinuous,reticular,0.27976190476190477,8,29,5.625,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,28,203,34,unknown,unknown,fingers,reticular,0.13513513513513514,13,18,4.513513565063477,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,28,299,14,unknown,unknown,fingers,fingers,0.08974358974358974,4,5,4.102564334869385,4.0
