cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
331,1703.0,165.33809511662426,1117.9647680563712,780.6230182031709,0.8573754226404139,0.6383478446374216,65.04357888823773,33.47737999390617,ve_strat,static,Control,6,nan
332,1640.0,158.02438661763952,1119.355487804878,704.3615853658537,0.7827308165572888,1.0681436395764246,58.0928136639187,36.15466681076678,ve_strat,static,Control,6,nan
333,1618.0,158.46803743153546,1127.8127317676144,1816.1402966625465,0.8263891280186175,-0.19971621999940067,60.59990421995306,34.123773731904315,ve_strat,static,Control,6,nan
334,1713.0,163.88225099390857,1139.6870986573263,1151.553415061296,0.8374270725797931,-0.04882820472116621,63.651044614210264,34.78841994839797,ve_strat,static,Control,6,nan
335,2067.0,193.095454429505,1144.988388969521,1947.1833575229803,0.8877131365125966,0.3607986749692415,76.42699144297943,35.18675672064048,ve_strat,static,Control,6,nan
336,1632.0,158.81118318204307,1139.6666666666667,612.0704656862745,0.8162067238483451,1.512058455578605,60.19750822485681,34.779710598702835,ve_strat,static,Control,6,nan
337,1511.0,151.43860018001263,1144.6201191264063,1567.7683653209795,0.8235248276468417,0.883887064916172,58.267134300448895,33.05379329092718,ve_strat,static,Control,6,nan
338,1566.0,157.29646455628168,1144.9763729246488,1672.7452107279694,0.8397491789568515,1.2045632564664162,60.89220032092916,33.06291251609478,ve_strat,static,Control,6,nan
339,1601.0,154.95331880577405,1146.2854465958776,247.4003747657714,0.7848606708306518,-1.2251666987977365,57.65500985911177,35.72721107707288,ve_strat,static,Control,6,nan
340,1370.0,142.8111831820431,1154.4357664233576,1087.2014598540145,0.8033399007137607,-0.04522812719722821,54.30123286685099,32.33751275741837,ve_strat,static,Control,6,nan
341,1795.0,185.33809511662426,1148.7877437325906,154.0601671309192,0.7845046943961707,-1.4979302835529933,61.22137291590057,37.96477399987253,ve_strat,static,Control,6,nan
342,1433.0,147.53910524340094,1145.896720167481,1363.6824842986741,0.7881095256280218,1.4239958129519448,55.011564237154495,33.86154495286949,ve_strat,static,Control,6,nan
343,2966.0,255.3797256769669,1179.7086985839514,1742.157113958193,0.9063738408762585,0.37595223909851777,102.6363727149777,43.36146371932808,ve_strat,static,Control,6,nan
344,1250.0,138.46803743153546,1153.5696,1030.7112,0.7716577475730186,-1.5241875942037701,50.50380682578014,32.122339617535374,ve_strat,static,Control,6,nan
345,1746.0,177.1959594928933,1178.9719358533791,1869.1575028636885,0.8903688604782658,0.10093231946582931,70.79099306115435,32.22687882814119,ve_strat,static,Control,6,nan
346,1513.0,145.78174593052023,1172.0541969596827,534.4838070059484,0.6817215859906635,-0.5252659139400836,51.34193799042616,37.56236252104847,ve_strat,static,Control,6,nan
347,1557.0,152.02438661763952,1175.3795761078998,905.4303147077713,0.7883542506620645,-0.7849662525844296,56.87241643801522,34.98913711205408,ve_strat,static,Control,6,nan
348,4632.0,349.9898987322333,1200.3693868739206,370.1023316062176,0.48561469044863764,-1.2969165859276677,93.88996970332634,82.07607318232466,ve_strat,static,Control,6,nan
349,1350.0,141.53910524340094,1173.6207407407408,95.17185185185186,0.7878771824913721,1.335969273615184,52.86094193714805,32.55348075742722,ve_strat,static,Control,6,nan
350,9904.0,953.6549416771886,1268.2144588045235,1294.1129846526655,0.973241560269005,1.010264532276733,320.92110347655284,73.74265963560659,ve_strat,static,Control,6,nan
351,1519.0,148.22539674441617,1187.4608294930877,647.0500329163924,0.7644059777061,0.04574374868474725,54.789862150206986,35.3249537141056,ve_strat,static,Control,6,nan
352,1372.0,141.1543289325507,1183.551749271137,1321.2798833819243,0.784576002715953,1.3732608779175133,53.186676133226555,32.977476129137685,ve_strat,static,Control,6,nan
353,3097.0,275.86500705120545,1202.535033903778,1014.9134646432032,0.8179270381484176,1.4048465688648109,89.42498850968046,51.44815986501601,ve_strat,static,Control,6,nan
354,1522.0,153.4386001800126,1195.9927726675428,1509.2010512483573,0.8297477830005453,0.8433943960204937,59.191116699791856,33.03684275438899,ve_strat,static,Control,6,nan
355,3178.0,305.3208511739212,1224.035242290749,1584.0456261799875,0.9341127712874103,0.35633445376058126,120.74865201908294,43.104618732971346,ve_strat,static,Control,6,nan
356,1517.0,148.71067811865476,1196.784442979565,776.1516150296638,0.7687569845964333,-1.3889972245939204,55.09299930376644,35.23423221029265,ve_strat,static,Control,6,nan
357,74.0,32.384776310850235,1186.837837837838,1961.2027027027027,0.8102950444727066,0.5434683368870618,13.036849466941044,7.639882338191011,ve_strat,static,Control,6,nan
358,1624.0,154.36753236814712,1202.5135467980297,450.9784482758621,0.7160641153156242,-1.1144819943401143,54.539404341791844,38.07038660443304,ve_strat,static,Control,6,nan
359,1476.0,148.81118318204307,1203.709349593496,157.3821138211382,0.8067547464841506,1.4217477330254995,56.53463320399531,33.405547865945806,ve_strat,static,Control,6,nan
360,1677.0,158.95331880577405,1212.8228980322003,1401.695289206917,0.7918593337640004,1.2484955081300608,59.244391321281704,36.18075862043184,ve_strat,static,Control,6,nan
361,1571.0,156.7523086789974,1222.456397199236,1105.457670273711,0.6766532125076011,1.0736868861147661,52.482720458686195,38.64312472593581,ve_strat,static,Control,6,nan
362,1510.0,147.63961030678928,1216.9582781456954,74.07615894039735,0.7666923317057884,1.5100063981646485,54.768717067394995,35.16232117962361,ve_strat,static,Control,6,nan
363,1633.0,160.81118318204307,1234.7207593386406,2032.2406613594612,0.8196308210203042,-0.1350379587322925,60.97692757135472,34.93319790547254,ve_strat,static,Control,6,nan
364,1248.0,137.05382386916236,1226.3709935897436,1316.979967948718,0.7624630004684808,0.5945959164868231,50.006591733653075,32.355855938695555,ve_strat,static,Control,6,nan
365,1265.0,131.9827560572969,1224.4703557312253,594.7415019762846,0.6052121694525037,1.5654077345693864,45.12891450236054,35.925513770790786,ve_strat,static,Control,6,nan
366,3574.0,327.50461735799473,1235.4753777280357,889.9261331841075,0.8637771829141038,1.4919123816982827,110.03572461535563,55.44413747292827,ve_strat,static,Control,6,nan
367,1695.0,156.71067811865476,1233.8100294985252,509.4035398230088,0.7264949234407126,1.5355881707886492,56.09751351685031,38.548631114452306,ve_strat,static,Control,6,nan
368,1536.0,163.3380951166243,1254.2037760416667,1821.5859375,0.8572193969634618,-0.9454835973767987,62.63496634224235,32.25396124159764,ve_strat,static,Control,6,nan
369,1675.0,157.88225099390857,1253.7397014925373,1711.1450746268656,0.7649789378062193,1.3435991348274763,57.72856469896537,37.18038784309749,ve_strat,static,Control,6,nan
370,1384.0,143.63961030678928,1254.9313583815028,427.88511560693644,0.7620631438029624,-1.1902905344761543,52.50989079290315,34.00029680916003,ve_strat,static,Control,6,nan
371,1746.0,165.3380951166243,1265.6225658648339,1502.2394043528063,0.8453425273013306,0.6701429305017016,64.70607176332945,34.5675806522818,ve_strat,static,Control,6,nan
372,1571.0,149.88225099390857,1271.7275620623807,1764.120305537874,0.7139559635109628,0.47823104386067805,53.571694990106636,37.51039748150248,ve_strat,static,Control,6,nan
373,1242.0,143.98275605729688,1261.5772946859904,263.9009661835749,0.8886877387068535,-1.4393002287635979,58.961140279740185,27.034444934723115,ve_strat,static,Control,6,nan
374,1517.0,154.36753236814712,1275.0889914304548,666.7435728411339,0.8269927601551195,0.5131046987892668,59.278689772901565,33.32722456484084,ve_strat,static,Control,6,nan
375,1515.0,149.29646455628165,1267.836303630363,1906.5313531353136,0.762667017446762,1.1839779782266442,54.67345184030327,35.36231445970213,ve_strat,static,Control,6,nan
376,1454.0,152.75230867899737,1275.2984869325996,1404.6286107290234,0.8650158919856451,0.8573586374700178,60.89561835350783,30.554039357816315,ve_strat,static,Control,6,nan
377,5435.0,438.71782079359116,1308.456853725851,1045.0980680772768,0.499189353941275,1.3436328175739989,98.44246447949054,85.2996989817625,ve_strat,static,Control,6,nan
378,127.0,39.21320343559643,1270.1968503937007,67.16535433070867,0.5358920603823608,-0.687938495046529,13.838530110084223,11.683684197164714,ve_strat,static,Control,6,nan
379,1888.0,168.12489168102786,1283.635593220339,1996.415254237288,0.8063627369109307,-1.5443478668811554,63.927642569241804,37.80816852453442,ve_strat,static,Control,6,nan
380,3143.0,300.7350647362943,1321.682468978683,853.4852052179447,0.9065643320349243,0.5105123160205708,106.93337949844867,45.13312154762604,ve_strat,static,Control,6,nan
381,1401.0,143.1543289325507,1293.395431834404,780.3968593861528,0.7945498106562984,0.07539598425826592,54.27092108369943,32.953247794876425,ve_strat,static,Control,6,nan
382,2693.0,239.7228714274745,1299.7426661715558,1661.9004827330116,0.7780550028705934,1.191361369735101,79.13310587017283,49.71111305192738,ve_strat,static,Control,6,nan
383,85.0,43.89949493661167,1278.7529411764706,1.6823529411764706,0.9658298923539883,0.011535507549304463,21.05054517796169,5.455813155851521,ve_strat,static,Control,6,nan
384,1680.0,170.71067811865476,1308.9613095238096,927.8523809523809,0.8858574250002758,-0.13963168092229455,68.72168486472673,31.883945605948394,ve_strat,static,Control,6,nan
385,1619.0,155.78174593052023,1296.2544780728845,408.4403953057443,0.8022601891227583,1.168695686500186,58.83911216806831,35.12545130652345,ve_strat,static,Control,6,nan
386,1445.0,148.61017305526642,1306.0567474048444,568.9051903114187,0.7963410890240392,1.0616921401344779,55.344130274416806,33.474775840496335,ve_strat,static,Control,6,nan
387,1666.0,158.8528137423857,1307.7244897959183,720.467587034814,0.7324796098301118,0.7785425934893209,56.41508180951802,38.40676541724293,ve_strat,static,Control,6,nan
388,2907.0,300.04877323527904,1321.656346749226,326.6346749226006,0.5436766560334829,-0.9978404527022524,71.83321234376284,60.28923869358036,ve_strat,static,Control,6,nan
389,4648.0,463.48737341529164,1340.4096385542168,178.16759896729775,0.7514857619838047,0.14822276975066662,112.67606024988554,74.33795278905609,ve_strat,static,Control,6,nan
390,1478.0,144.12489168102786,1312.0805142083898,1870.700947225981,0.6951096849939112,-1.254442440915344,51.384939436104226,36.94082294029279,ve_strat,static,Control,6,nan
391,1740.0,166.8111831820431,1311.5913793103448,60.734482758620686,0.8563575994460532,1.5624161101471823,65.70554379914098,33.92924231302986,ve_strat,static,Control,6,nan
392,148.0,77.10660171779821,1315.222972972973,2045.2905405405406,0.9893930428993758,0.048613245363848964,38.46976414550499,5.588242286133639,ve_strat,static,Control,6,nan
393,1416.0,147.98275605729688,1328.5628531073446,1726.042372881356,0.8405069762053712,-0.172830947005952,57.897685586877614,31.369007884643878,ve_strat,static,Control,6,nan
394,5117.0,398.2741699796952,1373.0683994528044,1125.3990619503616,0.8638769896354527,0.34060356356152094,131.0910654651756,66.03094142095593,ve_strat,static,Control,6,nan
395,1440.0,147.63961030678928,1335.5743055555556,1516.0493055555555,0.8123988653677567,1.5309954751800667,56.13632837198536,32.733212140517,ve_strat,static,Control,6,nan
396,1353.0,144.5685424949238,1354.320029563932,1925.30007390983,0.8465006246517862,-0.14382511133197246,57.01508211935776,30.35413000658049,ve_strat,static,Control,6,nan
397,1580.0,156.36753236814712,1353.8164556962026,406.0164556962025,0.7065578567159316,0.6003432146763938,54.09690258082971,38.2819587353677,ve_strat,static,Control,6,nan
398,1523.0,146.61017305526642,1360.4084044648719,1631.8942875902824,0.704582191402097,0.6624251395060017,52.44754353447836,37.217951161882475,ve_strat,static,Control,6,nan
399,1483.0,155.63961030678925,1362.6938637896155,1684.5940660822657,0.8556429755669057,0.09964271079309889,61.1558284259028,31.65220904431791,ve_strat,static,Control,6,nan
400,1339.0,141.53910524340094,1355.1530993278566,1458.6840926064226,0.7843173438548872,1.1601513931705405,52.532798979855855,32.58923762854528,ve_strat,static,Control,6,nan
401,1597.0,153.78174593052023,1368.0106449592986,80.46837820914214,0.7742554515628752,-1.0555141234836056,56.862029336803964,35.98645484434439,ve_strat,static,Control,6,nan
402,1755.0,165.6812408671319,1374.922507122507,2012.05754985755,0.7716506864131055,-0.7617980278135791,59.84395666143437,38.0635423794369,ve_strat,static,Control,6,nan
403,1794.0,165.92388155425115,1376.8829431438128,657.680044593088,0.7981623548576134,0.9751870142247406,61.80572808815242,37.23439167461468,ve_strat,static,Control,6,nan
404,1664.0,160.5096679918781,1381.125,303.21935096153845,0.8387919258165434,0.9702957848895388,62.41717445328674,33.983162623754865,ve_strat,static,Control,6,nan
405,1663.0,162.16652224137047,1394.3084786530367,561.5285628382442,0.838428641075242,0.6402410456969899,62.63742563140753,34.13811032865714,ve_strat,static,Control,6,nan
406,3558.0,323.22034611053283,1390.582349634626,1256.0916245081507,0.9583521252624058,-1.5686169093371094,136.92967171156874,39.105638480538126,ve_strat,static,Control,6,nan
407,1436.0,149.7401153701776,1398.4540389972144,1828.6733983286908,0.8492271210427922,0.046701031527360666,58.94069795436191,31.122323684209938,ve_strat,static,Control,6,nan
408,1639.0,156.50966799187808,1400.4820012202563,1760.1025015253203,0.7958920559784329,0.666813392633677,58.81972982269849,35.61173180915826,ve_strat,static,Control,6,nan
409,1554.0,154.8528137423857,1398.2767052767053,1594.979407979408,0.7720769760192275,-1.1195219580816265,56.3571570364603,35.8166091289325,ve_strat,static,Control,6,nan
410,3254.0,280.492424049175,1425.2725875845115,766.479409956976,0.887493064995848,0.325149901709345,103.37189514836173,47.635947445534,ve_strat,static,Control,6,nan
411,1809.0,194.99494936611666,1411.0928689883913,497.3924820342731,0.8650324931797955,0.3628243914202365,68.94505400208334,34.59082579492555,ve_strat,static,Control,6,nan
412,1724.0,164.12489168102786,1399.4947795823666,1426.6972157772623,0.7986277102032294,1.3502643454566956,60.92310832571446,36.66507243844964,ve_strat,static,Control,6,nan
413,1812.0,200.61017305526642,1417.344922737307,17.16777041942605,0.8366154316320411,0.15220023005490518,68.49644342257922,37.52171272360628,ve_strat,static,Control,6,nan
414,1706.0,157.53910524340094,1409.3030480656507,998.9654161781946,0.7454134783963946,-1.248611297108129,57.16141187294892,38.10393376476304,ve_strat,static,Control,6,nan
415,1659.0,155.88225099390857,1420.209162145871,1967.3942133815551,0.7394652310093044,0.11477262423700793,56.23907090860283,37.8598473098215,ve_strat,static,Control,6,nan
416,1388.0,151.0538238691624,1425.3393371757925,1551.8796829971182,0.8475337377384266,0.13348752146560955,58.59974985134523,31.10132043708157,ve_strat,static,Control,6,nan
417,2587.0,245.7645019878171,1444.4982605334365,201.39698492462313,0.8424929052255135,-0.22914953419617615,83.29405119393599,44.87112498798825,ve_strat,static,Control,6,nan
418,1621.0,151.78174593052023,1433.7581739666873,423.20727945712525,0.7379349690653788,0.6011870826307086,55.385375824314586,37.37802971222618,ve_strat,static,Control,6,nan
419,2634.0,257.27922061357856,1443.165907365224,92.53492786636295,0.8864075810657751,-1.1498500377763712,95.25993838531106,44.09635952253581,ve_strat,static,Control,6,nan
420,1657.0,165.33809511662426,1439.7742908871455,266.922751961376,0.8631272466659828,1.09509773666913,65.0675248174445,32.85822103370371,ve_strat,static,Control,6,nan
421,2726.0,228.79393923933998,1453.1493030080703,911.7681584739545,0.7171269389115014,-0.3406832312681719,73.02365155659442,50.893291785273306,ve_strat,static,Control,6,nan
422,1645.0,153.6812408671319,1442.4419452887537,1054.9550151975684,0.7575233980439665,0.7839784250890589,56.72447352862359,37.030190834397146,ve_strat,static,Control,6,nan
423,2860.0,270.7350647362943,1447.3178321678322,1490.5468531468532,0.8459333629460295,-1.4418621172450938,90.67172340884663,48.35419767447713,ve_strat,static,Control,6,nan
